date,film_id,user_id,rate
2005-12-18,2188,2450812,3
2005-12-18,2189,2076207,5
2005-12-18,2189,1548122,5
2005-12-18,2189,1407565,5
2005-12-18,2189,428018,5
2005-12-18,2189,371346,4
2005-12-18,2192,1742707,5
2005-12-18,2192,1976152,4
2005-12-18,2192,124847,3
2005-12-18,2192,312548,5
2005-12-18,2192,1327592,4
2005-12-18,2192,2480067,3
2005-12-18,2192,646562,4
2005-12-18,2192,523800,4
2005-12-18,2192,2354677,4
2005-12-18,2192,988636,5
2005-12-18,2192,2607186,4
2005-12-18,2192,647870,5
2005-12-18,2192,1639418,4
2005-12-18,2192,881167,3
2005-12-18,2192,1009097,4
2005-12-18,2192,2589167,4
2005-12-18,2194,1130133,5
2005-12-18,2194,98454,4
2005-12-18,2194,1555917,3
2005-12-18,2194,2394704,4
2005-12-18,2194,493637,2
2005-12-18,2194,2376301,4
2005-12-18,2195,1567150,5
2005-12-18,2195,1345221,2
2005-12-18,2195,629249,5
2005-12-18,2195,236410,5
2005-12-18,2195,346295,5
2005-12-18,2199,1511575,3
2005-12-18,2199,1072149,4
2005-12-18,2199,455024,4
2005-12-18,2200,1840690,5
2005-12-18,2200,2074237,4
2005-12-18,2200,1470648,2
2005-12-18,2200,1982512,3
2005-12-18,2200,1100170,2
2005-12-18,2200,2531303,2
2005-12-18,2200,2619519,5
2005-12-18,2200,1726347,3
2005-12-18,2200,1566205,4
2005-12-18,2200,1566953,4
2005-12-18,2200,2367902,3
2005-12-18,2200,171689,1
2005-12-18,2200,926172,4
2005-12-18,2200,2166119,2
2005-12-18,2200,120872,2
2005-12-18,2200,2245991,3
2005-12-18,2200,945273,5
2005-12-18,2200,887539,3
2005-12-18,2200,554761,3
2005-12-18,2200,1975681,3
2005-12-18,2200,325373,4
2005-12-18,2200,467339,3
2005-12-18,2200,1759367,5
2005-12-18,2200,181687,3
2005-12-18,2200,673429,4
2005-12-18,2200,2079638,4
2005-12-18,2200,2177946,3
2005-12-18,2200,1807551,3
2005-12-18,2200,867057,3
2005-12-18,2200,977380,1
2005-12-18,2200,935581,3
2005-12-18,2200,1815334,3
2005-12-18,2200,917257,4
2005-12-18,2200,2593708,4
2005-12-18,2200,2347811,3
2005-12-18,2200,714635,3
2005-12-18,2200,231210,3
2005-12-18,2200,1430661,5
2005-12-18,2200,1451416,4
2005-12-18,2200,1316940,2
2005-12-18,2200,1492082,3
2005-12-18,2200,346295,2
2005-12-18,2200,2394752,4
2005-12-18,2200,1551845,3
2005-12-18,2200,2485092,3
2005-12-18,2200,1718701,3
2005-12-18,2200,1302467,3
2005-12-18,2200,2136266,1
2005-12-18,2200,190478,3
2005-12-18,2203,2188973,5
2005-12-18,2209,1665333,2
2005-12-18,2209,1955456,4
2005-12-18,2209,790763,2
2005-12-18,2209,2314313,5
2005-12-18,2209,1531714,3
2005-12-18,2209,1144870,4
2005-12-18,2209,1232747,5
2005-12-18,2209,21691,5
2005-12-18,2209,602817,3
2005-12-18,2209,1151542,3
2005-12-18,2209,1798346,4
2005-12-18,2209,2245991,1
2005-12-18,2209,1771725,4
2005-12-18,2209,2067027,3
2005-12-18,2209,1657250,5
2005-12-18,2209,181687,4
2005-12-18,2209,1273493,4
2005-12-18,2209,1332352,5
2005-12-18,2209,2501553,4
2005-12-18,2209,1085967,2
2005-12-18,2209,2350513,4
2005-12-18,2209,329596,5
2005-12-18,2209,1756183,5
2005-12-18,2209,519877,5
2005-12-18,2209,1730125,4
2005-12-18,2209,346295,3
2005-12-18,2209,587564,5
2005-12-18,2209,2282308,3
2005-12-18,2209,1718701,3
2005-12-18,2212,2108605,5
2005-12-18,2212,1514886,4
2005-12-18,2212,2585339,3
2005-12-18,2212,762511,4
2005-12-18,2212,33489,4
2005-12-18,2212,1197259,3
2005-12-18,2212,1975681,4
2005-12-18,2212,2193275,4
2005-12-18,2212,529607,4
2005-12-18,2212,1958913,4
2005-12-18,2212,2501553,4
2005-12-18,2212,408519,4
2005-12-18,2212,394150,4
2005-12-18,2212,690613,4
2005-12-18,2212,393313,5
2005-12-18,2213,455024,3
2005-12-18,2214,620811,4
2005-12-18,2216,1280120,3
2005-12-18,2216,1486641,3
2005-12-18,2216,1815334,4
2005-12-18,2216,1478657,2
2005-12-18,2216,1321668,4
2005-12-18,2218,2166862,3
2005-12-18,2218,213454,3
2005-12-18,2220,825779,5
2005-12-18,2220,1145387,5
2005-12-18,2221,1250098,4
2005-12-18,2226,865508,3
2005-12-18,2228,2108605,5
2005-12-18,2228,1345221,5
2005-12-18,2232,1961997,5
2005-12-18,2235,2283320,2
2005-12-18,2235,2232041,4
2005-12-18,2235,1399665,3
2005-12-18,2236,1345221,5
2005-12-18,2236,1169727,3
2005-12-18,2239,2104512,1
2005-12-18,2243,803287,4
2005-12-18,2246,1094767,4
2005-12-18,2251,537912,2
2005-12-18,2251,1566953,4
2005-12-18,2251,1451416,4
2005-12-18,2251,885543,5
2005-12-18,2252,37444,4
2005-12-18,2252,1548122,2
2005-12-18,2252,474824,3
2005-12-18,2252,2516386,5
2005-12-18,2252,1486641,4
2005-12-18,2252,972740,4
2005-12-18,2252,1273493,5
2005-12-18,2252,1555917,3
2005-12-18,2252,817139,1
2005-12-18,2252,517822,1
2005-12-18,2252,576204,3
2005-12-18,2252,669072,5
2005-12-18,2252,1824689,4
2005-12-18,2252,986237,4
2005-12-18,2252,1009097,3
2005-12-18,2252,346295,1
2005-12-18,2252,3460,5
2005-12-18,2254,173942,3
2005-12-18,2255,1801872,1
2005-12-18,2256,1769633,5
2005-12-18,2260,2609544,4
2005-12-18,2266,382234,2
2005-12-18,2266,1273493,2
2005-12-18,2266,825353,5
2005-12-18,2267,1829574,4
2005-12-18,2276,2118461,5
2005-12-18,2277,1709795,3
2005-12-18,2284,1280120,3
2005-12-18,2284,1960291,2
2005-12-18,2284,2377457,3
2005-12-18,2284,1327592,3
2005-12-18,2284,2030888,2
2005-12-18,2284,1934386,4
2005-12-18,2284,647870,3
2005-12-18,2284,885543,4
2005-12-18,2285,648871,4
2005-12-18,2285,2475007,5
2005-12-18,2285,2458157,3
2005-12-18,2290,2483379,5
2005-12-18,2290,13620,3
2005-12-18,2290,1781467,3
2005-12-18,2290,1083093,3
2005-12-18,2290,1669126,4
2005-12-18,2290,1960291,3
2005-12-18,2290,18387,4
2005-12-18,2290,1726347,3
2005-12-18,2290,1164541,4
2005-12-18,2290,672153,5
2005-12-18,2290,1327592,4
2005-12-18,2290,31462,5
2005-12-18,2290,1348734,4
2005-12-18,2290,1345221,4
2005-12-18,2290,1815539,5
2005-12-18,2290,2611276,4
2005-12-18,2290,1657250,5
2005-12-18,2290,571810,3
2005-12-18,2290,6796,5
2005-12-18,2290,1922405,3
2005-12-18,2290,1494719,5
2005-12-18,2290,647870,5
2005-12-18,2290,1036093,5
2005-12-18,2290,669072,5
2005-12-18,2290,811062,5
2005-12-18,2290,1246903,5
2005-12-18,2290,353170,4
2005-12-18,2290,2452802,5
2005-12-18,2290,963997,4
2005-12-18,2290,1718701,4
2005-12-18,2290,1460269,3
2005-12-18,2290,190478,4
2005-12-18,2299,1737883,4
2005-12-18,2301,2193275,3
2005-12-18,2302,1514886,4
2005-12-18,2302,159645,4
2005-12-18,2302,1499254,1
2005-12-18,2304,2272321,3
2005-12-18,2304,1243922,3
2005-12-18,2304,1173887,3
2005-12-18,2306,1458854,3
2005-12-18,2308,2118461,3
2005-12-18,2312,877856,4
2005-12-18,2313,2118461,3
2005-12-18,2314,1273493,3
2005-12-18,2314,166317,5
2005-12-18,2318,2118461,3
2005-12-18,2319,2531303,3
2005-12-18,2319,1567150,5
2005-12-18,2319,1144823,5
2005-12-18,2319,629249,5
2005-12-18,2319,720503,4
2005-12-18,2319,346295,5
2005-12-18,2319,2381792,4
2005-12-18,2320,2118461,3
2005-12-18,2326,146610,5
2005-12-18,2326,647603,4
2005-12-18,2326,1308458,5
2005-12-18,2326,2376301,5
2005-12-18,2326,1145648,1
2005-12-18,2328,785794,4
2005-12-18,2329,1628202,4
2005-12-18,2329,224133,4
2005-12-18,2329,982652,4
2005-12-18,2329,266418,5
2005-12-18,2329,1273493,4
2005-12-18,2329,1148074,4
2005-12-18,2329,203577,3
2005-12-18,2329,2481424,4
2005-12-18,2331,1094767,4
2005-12-18,2332,1079295,3
2005-12-18,2332,1548122,1
2005-12-18,2332,1232747,1
2005-12-18,2332,192346,3
2005-12-18,2332,506725,4
2005-12-18,2332,455024,3
2005-12-18,2332,1189210,4
2005-12-18,2332,181687,3
2005-12-18,2332,1273493,3
2005-12-18,2332,1237632,3
2005-12-18,2332,1510822,5
2005-12-18,2332,1458854,3
2005-12-18,2335,2532407,4
2005-12-18,2336,1566166,4
2005-12-18,2337,1840690,5
2005-12-18,2338,1203779,3
2005-12-18,2338,1995643,4
2005-12-18,2339,2203889,4
2005-12-18,2340,32885,2
2005-12-18,2340,1252036,2
2005-12-18,2342,1675753,3
2005-12-18,2342,778711,4
2005-12-18,2342,1896596,3
2005-12-18,2342,1446326,3
2005-12-18,2342,1255017,2
2005-12-18,2342,745074,3
2005-12-18,2342,248151,5
2005-12-18,2342,2557491,4
2005-12-18,2342,1228514,4
2005-12-18,2342,1669126,5
2005-12-18,2342,1866722,4
2005-12-18,2342,1960291,5
2005-12-18,2342,1723019,2
2005-12-18,2342,18387,5
2005-12-18,2342,2109857,1
2005-12-18,2342,1015878,5
2005-12-18,2342,667684,5
2005-12-18,2342,1077251,5
2005-12-18,2342,755562,2
2005-12-18,2342,1514143,4
2005-12-18,2342,969225,2
2005-12-18,2342,59064,3
2005-12-18,2342,1340119,4
2005-12-18,2342,2116941,4
2005-12-18,2342,2480067,4
2005-12-18,2342,1790161,4
2005-12-18,2342,1009779,3
2005-12-18,2342,201242,3
2005-12-18,2342,384317,3
2005-12-18,2342,77951,5
2005-12-18,2342,988669,3
2005-12-18,2342,1461575,5
2005-12-18,2342,629461,4
2005-12-18,2342,2354125,5
2005-12-18,2342,266418,5
2005-12-18,2342,325373,5
2005-12-18,2342,887779,3
2005-12-18,2342,1350606,3
2005-12-18,2342,1599757,5
2005-12-18,2342,1618721,3
2005-12-18,2342,2120419,3
2005-12-18,2342,2276209,3
2005-12-18,2342,673429,4
2005-12-18,2342,1199912,3
2005-12-18,2342,376654,5
2005-12-18,2342,1228542,3
2005-12-18,2342,57861,4
2005-12-18,2342,588691,5
2005-12-18,2342,1959982,5
2005-12-18,2342,2607186,3
2005-12-18,2342,2362135,4
2005-12-18,2342,1953144,4
2005-12-18,2342,571901,1
2005-12-18,2342,2125060,4
2005-12-18,2342,1624597,4
2005-12-18,2342,408519,3
2005-12-18,2342,2121802,2
2005-12-18,2342,105863,3
2005-12-18,2342,2111057,3
2005-12-18,2342,1818545,3
2005-12-18,2342,353170,3
2005-12-18,2342,524985,3
2005-12-18,2342,1499254,2
2005-12-18,2342,2600597,2
2005-12-18,2342,1808711,4
2005-12-18,2342,346295,5
2005-12-18,2342,1429723,3
2005-12-18,2342,1769633,4
2005-12-18,2342,1683434,5
2005-12-18,2342,1951970,4
2005-12-18,2344,1972244,3
2005-12-18,2346,1345221,5
2005-12-18,2347,2118461,2
2005-12-18,2348,1406872,4
2005-12-18,2348,2514164,3
2005-12-18,2348,1128940,2
2005-12-18,2348,1327592,3
2005-12-18,2348,2267687,4
2005-12-18,2348,1486641,3
2005-12-18,2348,1273493,4
2005-12-18,2348,2555834,5
2005-12-18,2348,817139,3
2005-12-18,2348,1953144,5
2005-12-18,2348,1961280,4
2005-12-18,2348,1824689,4
2005-12-18,2348,108950,3
2005-12-18,2348,986237,3
2005-12-18,2350,2526173,1
2005-12-18,2351,1105029,2
2005-12-18,2352,972740,5
2005-12-18,2352,1482581,4
2005-12-18,2356,2415704,3
2005-12-18,2357,1044686,4
2005-12-18,2360,1306401,5
2005-12-18,2360,1760324,5
2005-12-18,2360,2466475,4
2005-12-18,2360,672153,5
2005-12-18,2360,412211,5
2005-12-18,2360,602817,1
2005-12-18,2360,1547395,2
2005-12-18,2360,1138626,4
2005-12-18,2360,2245991,4
2005-12-18,2360,1972460,2
2005-12-18,2360,2067027,3
2005-12-18,2360,1657250,5
2005-12-18,2360,1273493,4
2005-12-18,2360,166317,1
2005-12-18,2360,2501553,5
2005-12-18,2360,784408,5
2005-12-18,2360,867057,5
2005-12-18,2360,1590599,5
2005-12-18,2360,397283,3
2005-12-18,2362,2531303,3
2005-12-18,2362,1794722,3
2005-12-18,2362,1374252,5
2005-12-18,2365,60303,3
2005-12-18,2366,571810,2
2005-12-18,2370,408519,3
2005-12-18,2370,714635,3
2005-12-18,2370,1458854,4
2005-12-18,2371,1393246,5
2005-12-18,2371,216016,5
2005-12-18,2371,1711448,3
2005-12-18,2371,903054,3
2005-12-18,2371,2393164,4
2005-12-18,2371,867057,5
2005-12-18,2372,1390914,5
2005-12-18,2372,1365950,4
2005-12-18,2372,1609548,4
2005-12-18,2372,1084418,5
2005-12-18,2372,2107783,4
2005-12-18,2372,2422312,5
2005-12-18,2372,939099,4
2005-12-18,2372,1100170,4
2005-12-18,2372,124457,2
2005-12-18,2372,1083093,3
2005-12-18,2372,457870,4
2005-12-18,2372,1781445,3
2005-12-18,2372,1294212,4
2005-12-18,2372,298580,5
2005-12-18,2372,1214526,4
2005-12-18,2372,2643581,4
2005-12-18,2372,575323,5
2005-12-18,2372,2524369,4
2005-12-18,2372,2574384,5
2005-12-18,2372,704421,3
2005-12-18,2372,1960291,4
2005-12-18,2372,867947,5
2005-12-18,2372,939710,4
2005-12-18,2372,555073,3
2005-12-18,2372,667684,4
2005-12-18,2372,611926,4
2005-12-18,2372,1164541,3
2005-12-18,2372,1766494,4
2005-12-18,2372,672153,5
2005-12-18,2372,490034,4
2005-12-18,2372,623901,3
2005-12-18,2372,434450,5
2005-12-18,2372,1271012,3
2005-12-18,2372,490825,2
2005-12-18,2372,1128485,4
2005-12-18,2372,969225,4
2005-12-18,2372,1051995,3
2005-12-18,2372,2585339,3
2005-12-18,2372,1276571,3
2005-12-18,2372,24893,3
2005-12-18,2372,1127399,5
2005-12-18,2372,2237945,5
2005-12-18,2372,1315778,1
2005-12-18,2372,338885,5
2005-12-18,2372,1525586,4
2005-12-18,2372,2415463,4
2005-12-18,2372,629461,3
2005-12-18,2372,92116,5
2005-12-18,2372,367057,4
2005-12-18,2372,1088021,4
2005-12-18,2372,2082085,4
2005-12-18,2372,228194,4
2005-12-18,2372,3350,5
2005-12-18,2372,165877,5
2005-12-18,2372,143209,3
2005-12-18,2372,770229,4
2005-12-18,2372,325373,4
2005-12-18,2372,887779,4
2005-12-18,2372,500074,5
2005-12-18,2372,1477611,4
2005-12-18,2372,1599757,3
2005-12-18,2372,1406311,4
2005-12-18,2372,1148416,3
2005-12-18,2372,141176,3
2005-12-18,2372,856106,4
2005-12-18,2372,1332352,5
2005-12-18,2372,166317,5
2005-12-18,2372,1314263,5
2005-12-18,2372,673429,4
2005-12-18,2372,2261893,5
2005-12-18,2372,1209557,5
2005-12-18,2372,869321,4
2005-12-18,2372,1860251,3
2005-12-18,2372,245102,5
2005-12-18,2372,2097252,5
2005-12-18,2372,366466,2
2005-12-18,2372,1834923,4
2005-12-18,2372,647870,5
2005-12-18,2372,1624597,4
2005-12-18,2372,237679,5
2005-12-18,2372,2167709,4
2005-12-18,2372,783149,5
2005-12-18,2372,649427,4
2005-12-18,2372,1925583,4
2005-12-18,2372,2458157,4
2005-12-18,2372,2345756,4
2005-12-18,2372,69296,3
2005-12-18,2372,1731224,4
2005-12-18,2372,1597530,5
2005-12-18,2372,1616204,4
2005-12-18,2372,1984652,4
2005-12-18,2372,2290141,3
2005-12-18,2372,2427449,4
2005-12-18,2372,2400609,4
2005-12-18,2372,1923887,4
2005-12-18,2372,2473589,3
2005-12-18,2372,946955,3
2005-12-18,2372,1382749,4
2005-12-18,2372,1756183,2
2005-12-18,2372,1787236,3
2005-12-18,2372,353170,5
2005-12-18,2372,453362,5
2005-12-18,2372,2051218,4
2005-12-18,2372,783767,5
2005-12-18,2372,758353,5
2005-12-18,2372,1730125,2
2005-12-18,2372,1316940,5
2005-12-18,2372,261652,5
2005-12-18,2372,346295,5
2005-12-18,2372,2156864,2
2005-12-18,2372,357141,4
2005-12-18,2372,2336751,5
2005-12-18,2372,1185115,5
2005-12-18,2372,2392513,1
2005-12-18,2372,47535,4
2005-12-18,2372,2194674,3
2005-12-18,2372,632336,3
2005-12-18,2372,2282308,3
2005-12-18,2372,585986,5
2005-12-18,2372,1951970,5
2005-12-18,2372,1718701,4
2005-12-18,2372,2000928,3
2005-12-18,2372,2466736,4
2005-12-18,2372,2456853,3
2005-12-18,2373,668611,3
2005-12-18,2373,190478,3
2005-12-18,2374,2439959,4
2005-12-18,2375,1771589,4
2005-12-18,2375,31462,5
2005-12-18,2375,455024,3
2005-12-18,2375,1975681,1
2005-12-18,2375,226849,4
2005-12-18,2375,1607704,2
2005-12-18,2375,2586430,4
2005-12-18,2376,1548122,1
2005-12-18,2376,1205319,2
2005-12-18,2376,2266688,5
2005-12-18,2376,1164541,3
2005-12-18,2376,1553720,3
2005-12-18,2376,1922405,3
2005-12-18,2376,2177946,3
2005-12-18,2376,1197256,4
2005-12-18,2376,1875549,2
2005-12-18,2376,1810347,4
2005-12-18,2376,98388,3
2005-12-18,2376,1357598,3
2005-12-18,2376,2638818,5
2005-12-18,2379,846021,4
2005-12-18,2379,1804243,5
2005-12-18,2379,916902,5
2005-12-18,2379,247166,4
2005-12-18,2379,1273493,4
2005-12-18,2379,166317,4
2005-12-18,2379,909354,4
2005-12-18,2379,517454,5
2005-12-18,2380,2619814,3
2005-12-18,2380,1972460,4
2005-12-18,2380,1094767,3
2005-12-18,2380,1273493,1
2005-12-18,2380,369944,2
2005-12-18,2380,1934386,4
2005-12-18,2380,1332352,4
2005-12-18,2380,209127,4
2005-12-18,2380,1824689,3
2005-12-18,2380,1009097,4
2005-12-18,2380,2336081,4
2005-12-18,2382,2118461,3
2005-12-18,2383,1059793,1
2005-12-18,2383,2394704,2
2005-12-18,2383,2546173,4
2005-12-18,2384,1100170,3
2005-12-18,2385,1059793,1
2005-12-18,2385,1674725,5
2005-12-18,2385,50224,4
2005-12-18,2385,353170,5
2005-12-18,2385,1350630,5
2005-12-18,2386,1136201,3
2005-12-18,2386,243616,2
2005-12-18,2388,1303390,3
2005-12-18,2388,352590,3
2005-12-18,2389,870874,4
2005-12-18,2389,1511575,3
2005-12-18,2389,124847,3
2005-12-18,2389,1303390,3
2005-12-18,2389,1059793,1
2005-12-18,2389,988669,2
2005-12-18,2389,1972460,2
2005-12-18,2389,35812,5
2005-12-18,2389,289989,4
2005-12-18,2389,856106,4
2005-12-18,2389,2049057,4
2005-12-18,2389,2080843,4
2005-12-18,2389,108950,3
2005-12-18,2389,1414072,4
2005-12-18,2389,1478657,3
2005-12-18,2389,2590741,4
2005-12-18,2389,2032916,5
2005-12-18,2389,346295,4
2005-12-18,2389,797230,4
2005-12-18,2389,1769633,2
2005-12-18,2389,1718701,4
2005-12-18,2389,2501330,3
2005-12-18,2391,1581818,4
2005-12-18,2391,700229,2
2005-12-18,2391,491792,3
2005-12-18,2391,2643581,3
2005-12-18,2391,1939141,3
2005-12-18,2391,787316,3
2005-12-18,2391,2243690,2
2005-12-18,2391,1249761,3
2005-12-18,2391,554567,3
2005-12-18,2391,755562,5
2005-12-18,2391,2340700,4
2005-12-18,2391,490034,4
2005-12-18,2391,896226,4
2005-12-18,2391,564170,4
2005-12-18,2391,1599775,4
2005-12-18,2391,2480067,3
2005-12-18,2391,264828,3
2005-12-18,2391,1315778,1
2005-12-18,2391,1256485,5
2005-12-18,2391,2366229,5
2005-12-18,2391,1525586,3
2005-12-18,2391,629461,3
2005-12-18,2391,714660,3
2005-12-18,2391,1209528,3
2005-12-18,2391,988673,1
2005-12-18,2391,887779,3
2005-12-18,2391,1618721,3
2005-12-18,2391,2148744,3
2005-12-18,2391,770326,2
2005-12-18,2391,673429,5
2005-12-18,2391,2121684,5
2005-12-18,2391,930324,2
2005-12-18,2391,2354677,4
2005-12-18,2391,1959982,3
2005-12-18,2391,1953144,4
2005-12-18,2391,2434835,4
2005-12-18,2391,2125060,3
2005-12-18,2391,1689050,4
2005-12-18,2391,2350513,3
2005-12-18,2391,329596,3
2005-12-18,2391,2557364,3
2005-12-18,2391,1486903,4
2005-12-18,2391,93745,4
2005-12-18,2391,1252036,2
2005-12-18,2391,353170,5
2005-12-18,2391,1325948,3
2005-12-18,2391,1499254,3
2005-12-18,2391,1193794,2
2005-12-18,2391,346295,4
2005-12-18,2391,2069442,4
2005-12-18,2391,1124878,4
2005-12-18,2391,1509970,2
2005-12-18,2391,806767,5
2005-12-18,2391,2194674,2
2005-12-18,2391,1173215,3
2005-12-18,2391,2492071,4
2005-12-18,2391,2335932,3
2005-12-18,2391,1040123,3
2005-12-18,2394,1511575,3
2005-12-18,2394,1556097,5
2005-12-18,2394,108950,4
2005-12-18,2394,1009097,4
2005-12-18,2395,575207,5
2005-12-18,2395,1022288,4
2005-12-18,2395,2561861,2
2005-12-18,2395,1982512,3
2005-12-18,2395,494150,5
2005-12-18,2395,665990,3
2005-12-18,2395,1960291,3
2005-12-18,2395,2266688,5
2005-12-18,2395,420273,3
2005-12-18,2395,1345221,4
2005-12-18,2395,1771725,3
2005-12-18,2395,1273493,3
2005-12-18,2395,1830682,4
2005-12-18,2395,226849,5
2005-12-18,2395,1197256,5
2005-12-18,2395,108950,4
2005-12-18,2395,1875549,3
2005-12-18,2395,1009097,3
2005-12-18,2395,1730125,2
2005-12-18,2395,3460,2
2005-12-18,2395,1075102,4
2005-12-18,2400,1567150,5
2005-12-18,2400,1470697,3
2005-12-18,2400,1051995,5
2005-12-18,2400,2478385,3
2005-12-18,2401,2118461,3
2005-12-18,2405,1345221,3
2005-12-18,2405,81865,5
2005-12-18,2406,967706,4
2005-12-18,2406,1094767,4
2005-12-18,2408,1442680,3
2005-12-18,2408,455024,3
2005-12-18,2409,2393164,5
2005-12-18,2410,2177118,5
2005-12-18,2410,1034381,3
2005-12-18,2411,426888,2
2005-12-18,2411,713536,4
2005-12-18,2411,1458854,2
2005-12-18,2414,2589230,2
2005-12-18,2418,571810,4
2005-12-18,2418,628712,5
2005-12-18,2421,1724821,4
2005-12-18,2422,841764,3
2005-12-18,2422,1960291,5
2005-12-18,2422,1514886,4
2005-12-18,2422,1747339,4
2005-12-18,2422,69384,3
2005-12-18,2422,2505657,3
2005-12-18,2422,1270419,4
2005-12-18,2422,1964441,4
2005-12-18,2422,2093143,3
2005-12-18,2422,511455,4
2005-12-18,2423,256549,4
2005-12-18,2423,1111995,4
2005-12-18,2423,1273493,3
2005-12-18,2423,2436275,4
2005-12-18,2423,1769633,4
2005-12-18,2424,1395812,5
2005-12-18,2424,670954,4
2005-12-18,2424,33944,4
2005-12-18,2427,1407565,4
2005-12-18,2430,1470648,4
2005-12-18,2430,870874,5
2005-12-18,2430,350941,4
2005-12-18,2430,1100170,5
2005-12-18,2430,183754,3
2005-12-18,2430,2092439,3
2005-12-18,2430,1232747,2
2005-12-18,2430,672153,5
2005-12-18,2430,2106620,5
2005-12-18,2430,2267687,4
2005-12-18,2430,900789,4
2005-12-18,2430,2245991,5
2005-12-18,2430,903054,4
2005-12-18,2430,2074317,3
2005-12-18,2430,2235881,3
2005-12-18,2430,2177946,5
2005-12-18,2430,2475007,5
2005-12-18,2430,517822,3
2005-12-18,2430,620811,5
2005-12-18,2430,647870,5
2005-12-18,2430,669072,5
2005-12-18,2430,2002058,5
2005-12-18,2430,1824689,3
2005-12-18,2430,587479,5
2005-12-18,2430,2452802,5
2005-12-18,2430,1357598,1
2005-12-18,2430,1492082,5
2005-12-18,2430,3460,4
2005-12-18,2430,944339,4
2005-12-18,2430,591151,5
2005-12-18,2433,2187827,5
2005-12-18,2433,1377881,5
2005-12-18,2435,1514886,3
2005-12-18,2435,2532407,4
2005-12-18,2435,986237,3
2005-12-18,2438,2118461,3
2005-12-18,2439,908626,5
2005-12-18,2439,1515355,4
2005-12-18,2440,353170,3
2005-12-18,2440,461344,5
2005-12-18,2441,2142481,4
2005-12-18,2441,2272321,4
2005-12-18,2441,1669126,4
2005-12-18,2441,1525586,4
2005-12-18,2441,1345221,5
2005-12-18,2441,2187827,3
2005-12-18,2441,2344953,5
2005-12-18,2443,1665333,3
2005-12-18,2443,2338966,5
2005-12-18,2443,1740987,5
2005-12-18,2443,790970,4
2005-12-18,2443,1318861,3
2005-12-18,2443,369944,5
2005-12-18,2443,588691,4
2005-12-18,2443,381637,5
2005-12-18,2443,1366427,3
2005-12-18,2443,329596,4
2005-12-18,2443,956000,5
2005-12-18,2443,847013,4
2005-12-18,2444,2118461,3
2005-12-18,2448,1742707,5
2005-12-18,2448,1280120,3
2005-12-18,2448,2645451,5
2005-12-18,2448,1160227,5
2005-12-18,2448,2552795,3
2005-12-18,2448,2212232,3
2005-12-18,2448,1310638,5
2005-12-18,2448,1044686,5
2005-12-18,2449,1132764,4
2005-12-18,2449,628712,5
2005-12-18,2449,2376301,4
2005-12-18,2449,1221163,4
2005-12-18,2452,1660327,3
2005-12-18,2452,1976152,4
2005-12-18,2452,1609548,2
2005-12-18,2452,1665333,4
2005-12-18,2452,2108605,5
2005-12-18,2452,2422312,5
2005-12-18,2452,939099,5
2005-12-18,2452,1797652,4
2005-12-18,2452,683132,5
2005-12-18,2452,1100170,5
2005-12-18,2452,1262467,4
2005-12-18,2452,1083093,4
2005-12-18,2452,1236996,5
2005-12-18,2452,832021,3
2005-12-18,2452,2499448,5
2005-12-18,2452,405570,5
2005-12-18,2452,1866722,5
2005-12-18,2452,1232747,3
2005-12-18,2452,18387,5
2005-12-18,2452,1270111,3
2005-12-18,2452,2028286,5
2005-12-18,2452,555073,5
2005-12-18,2452,1726347,4
2005-12-18,2452,917590,5
2005-12-18,2452,1322145,4
2005-12-18,2452,1327592,4
2005-12-18,2452,1024309,5
2005-12-18,2452,1315778,3
2005-12-18,2452,2080814,4
2005-12-18,2452,2415463,4
2005-12-18,2452,1584882,3
2005-12-18,2452,903054,3
2005-12-18,2452,833046,4
2005-12-18,2452,1049168,5
2005-12-18,2452,181687,5
2005-12-18,2452,2004615,5
2005-12-18,2452,2177946,5
2005-12-18,2452,784845,5
2005-12-18,2452,33213,4
2005-12-18,2452,50235,5
2005-12-18,2452,408519,4
2005-12-18,2452,1066134,5
2005-12-18,2452,2377689,1
2005-12-18,2452,867057,5
2005-12-18,2452,935581,5
2005-12-18,2452,2400609,5
2005-12-18,2452,108950,5
2005-12-18,2452,2206646,5
2005-12-18,2452,827634,4
2005-12-18,2452,2198711,5
2005-12-18,2452,1688172,5
2005-12-18,2452,435288,4
2005-12-18,2452,2086014,5
2005-12-18,2452,414529,5
2005-12-18,2452,1492082,5
2005-12-18,2452,2344953,4
